applicant_id,age,sex,race,income,credit_score,dti,institution_id,cohort_default_rate,program_level,major,loan_amount,score_base,score_with_cdr,loan_granted,defaulted,approved
5330,19,F,White,26000,472,0.02,135,0.0452137813055003,graduate,Arts,34000.0,-0.4812727272727272,-1.023838102938731,0,0,1
5331,20,M,White,1500,584,0.164,135,0.0452137813055003,undergrad,STEM,54000.0,-0.459,-1.0015653756660037,1,0,1
5332,21,F,Other,2500,514,0.152,135,0.0452137813055003,undergrad,Arts,30000.0,-0.8835454545454545,-1.4261108302114582,0,0,0
5333,31,F,White,11000,540,0.181,73,0.0228348227025087,graduate,Arts,14000.0,-0.6459999999999999,-0.9200178724301044,1,0,1
5334,19,M,Other,8000,464,0.259,62,0.0725423339255437,undergrad,Business,24000.0,-1.0463636363636364,-1.9168716434701607,0,0,0
5335,21,M,White,3500,809,0.111,135,0.0452137813055003,undergrad,STEM,9000.0,0.5771818181818182,0.03461644251581464,1,0,1
5336,28,F,Black,15000,484,0.303,96,0.0598803195385864,undergrad,Arts,35000.0,-1.2196363636363636,-1.9382001980994004,0,0,0
5337,23,M,White,16000,679,0.192,1,0.0633813776097611,graduate,Law,131000.0,0.16745454545454544,-0.5931219858625879,1,0,1
5338,19,M,White,6000,850,0.373,96,0.0598803195385864,undergrad,Arts,41000.0,-0.1827272727272727,-0.9012911071903095,1,0,1
5339,21,M,White,3500,603,0.222,36,0.0336352568068902,undergrad,Arts,20000.0,-0.6939090909090908,-1.0975321725917733,1,0,1
5340,23,F,Black,35000,639,0.082,122,0.0715110732622415,graduate,STEM,47000.0,0.256,-0.6021328791468981,1,0,1
5341,30,M,White,19000,844,0.283,62,0.0725423339255437,graduate,STEM,24000.0,0.6034545454545455,-0.26705346165197885,1,0,1
5342,22,F,Black,6000,850,0.379,37,0.0626858966647204,undergrad,Business,15000.0,0.1052727272727273,-0.6469580327039174,1,0,1
5343,23,F,White,1000,528,0.256,38,0.0889068621286131,undergrad,Business,10000.0,-0.8496363636363636,-1.9165187091797207,0,0,0
5344,26,M,White,24000,632,0.186,25,0.0454556038190779,graduate,Arts,83000.0,-0.34345454545454546,-0.8889217912834803,1,0,1
5345,25,F,Asian,28000,727,0.219,166,0.0191756427111186,graduate,Arts,18000.0,0.060000000000000026,-0.1701077125334232,1,0,1
5346,20,F,White,5000,850,0.394,62,0.0725423339255437,undergrad,Arts,30000.0,-0.13072727272727275,-1.0012352798337971,1,0,1
5347,23,F,White,27000,413,0.11,171,0.0801174711718513,graduate,Arts,27000.0,-0.8698181818181817,-1.8312278358803975,0,0,0
5348,19,M,Asian,5500,840,0.289,73,0.0228348227025087,undergrad,Arts,24000.0,0.045909090909090955,-0.2281087815210135,1,0,1
5349,27,F,White,15000,850,0.145,135,0.0452137813055003,undergrad,Arts,17000.0,0.42727272727272736,-0.11529264839327624,1,0,1
5350,23,F,White,6000,840,0.179,195,0.0088945731217383,undergrad,Business,39000.0,0.46890909090909094,0.36217421344823136,1,0,1
5351,22,M,Asian,3000,668,0.145,76,0.0206891202622854,undergrad,Arts,61000.0,-0.40654545454545454,-0.6548148976928794,1,0,1
5352,24,F,White,27000,850,0.13,133,0.0638152484183391,undergrad,Business,27000.0,0.7292727272727273,-0.03651025374734196,1,0,1
5353,19,F,White,3500,568,0.155,38,0.0889068621286131,undergrad,Arts,23000.0,-0.6871818181818181,-1.7540641637251753,0,0,0
5354,22,F,White,8000,652,0.182,62,0.0725423339255437,undergrad,Arts,93000.0,-0.5087272727272727,-1.379235279833797,1,0,0
5355,19,M,Black,28000,782,0.224,7,0.1314493819114874,graduate,STEM,28000.0,0.55,-1.0273925829378487,1,0,1
5356,21,M,Black,28000,620,0.2,135,0.0452137813055003,graduate,Arts,10000.0,-0.2910909090909091,-0.8336562847569127,0,0,1
5357,20,M,Other,7500,356,0.17,229,0.0845744546441171,undergrad,Arts,22000.0,-1.4640909090909093,-2.4789843648203145,0,0,0
5358,28,F,Asian,23000,709,0.241,135,0.0452137813055003,undergrad,STEM,11000.0,0.07054545454545458,-0.472019921120549,1,0,1
5359,19,M,White,5000,570,0.369,142,0.3267463977010624,undergrad,Arts,26000.0,-1.098909090909091,-5.01986586332184,0,0,0
5360,24,F,White,17000,518,0.33,96,0.0598803195385864,graduate,STEM,34000.0,-0.688,-1.4065638344630367,1,1,0
5361,27,F,White,23000,794,0.392,62,0.0725423339255437,graduate,STEM,21000.0,0.22763636363636366,-0.6428716434701607,1,0,1
5362,25,F,White,33000,409,0.109,20,0.0,undergrad,STEM,27000.0,-0.6963636363636365,-0.6963636363636365,0,0,1
5363,19,F,White,7500,526,0.277,76,0.0206891202622854,undergrad,STEM,8000.0,-0.7599090909090909,-1.0081785340565157,1,1,1
5364,34,M,Black,47000,563,0.184,25,0.0454556038190779,graduate,Arts,19000.0,-0.3523636363636362,-0.897830882192571,0,0,1
5365,28,F,White,14000,652,0.16,171,0.0801174711718513,undergrad,Arts,70000.0,-0.42872727272727273,-1.3901369267894883,1,0,0
5366,39,M,Black,19000,775,0.236,205,0.0159789019923045,undergrad,Business,46000.0,0.09654545454545456,-0.09520136936219943,1,0,1
5367,25,M,Black,18000,617,0.213,38,0.0889068621286131,undergrad,STEM,16000.0,-0.23800000000000004,-1.3048823455433571,1,0,0
5368,28,F,Black,42000,405,0.15,76,0.0206891202622854,undergrad,Arts,19000.0,-1.038909090909091,-1.2871785340565158,0,0,0
5369,24,M,White,19000,547,0.229,76,0.0206891202622854,graduate,STEM,28000.0,-0.36854545454545456,-0.6168148976928793,1,0,1
5370,22,M,Other,4000,525,0.163,30,0.0320534171387883,undergrad,STEM,69000.0,-0.6565454545454545,-1.0411864602109142,0,0,1
5371,33,F,White,28000,471,0.178,244,0.0401675232474372,undergrad,Arts,18000.0,-0.9389090909090907,-1.4209193698783371,0,0,0
5372,23,M,Black,4500,608,0.276,59,0.3317741726742946,undergrad,Business,39000.0,-0.5777272727272728,-4.559017344818808,0,0,0
5373,27,F,White,30000,741,0.056,135,0.0452137813055003,graduate,STEM,42000.0,0.6489090909090909,0.10634371524308728,1,0,1
5374,25,M,White,30000,422,0.124,14,0.0716640292402546,undergrad,Business,18000.0,-0.7970909090909092,-1.6570592599739644,0,0,0
5375,21,M,White,1000,850,0.125,135,0.0452137813055003,undergrad,STEM,17000.0,0.6832727272727273,0.14070735160672365,1,0,1
5376,22,M,White,7500,481,0.095,1,0.0633813776097611,undergrad,Arts,13000.0,-0.8595454545454544,-1.6201219858625877,0,0,0
5377,23,F,Black,7000,652,0.058,73,0.0228348227025087,undergrad,Arts,30000.0,-0.16672727272727272,-0.44074514515737717,0,0,1
5378,21,M,Other,8000,715,0.193,62,0.0725423339255437,undergrad,Business,22000.0,-0.0016363636363636441,-0.872144370742888,1,0,1
5379,36,F,Black,32000,480,0.198,135,0.0452137813055003,graduate,Business,105000.0,-0.6721818181818181,-1.2147471938478218,0,0,1
5380,21,F,Asian,7000,592,0.169,135,0.0452137813055003,undergrad,Arts,13000.0,-0.6069090909090908,-1.1494744665750944,1,0,1
5381,19,F,White,1500,593,0.177,135,0.0452137813055003,undergrad,STEM,30000.0,-0.35227272727272724,-0.8948381029387309,1,0,1
5382,20,F,Other,30000,530,0.084,229,0.0845744546441171,graduate,Arts,6000.0,-0.37436363636363634,-1.3892570920930414,0,0,0
5383,23,F,Black,29000,817,0.333,14,0.0716640292402546,graduate,STEM,32000.0,0.4652727272727273,-0.39469562361032784,1,0,1
5384,21,F,White,3500,302,0.324,174,0.078052444157216,undergrad,Arts,88000.0,-2.0924545454545456,-3.0290838753411373,0,0,0
5385,22,M,White,7000,710,0.351,76,0.0206891202622854,undergrad,Arts,21000.0,-0.5418181818181819,-0.7900876249656067,1,0,1
5386,25,F,Black,25000,550,0.261,212,0.0192123729913557,undergrad,Arts,68000.0,-0.9356363636363636,-1.166184839532632,0,0,1
5387,27,F,White,21000,850,0.544,96,0.0598803195385864,undergrad,Arts,49000.0,-0.43472727272727274,-1.1532911071903094,1,0,1
5388,19,M,White,4500,342,0.051,89,0.0633437984524845,undergrad,Business,24000.0,-1.0950000000000002,-1.8551255814298142,0,0,0
5389,29,F,Black,53000,722,0.11,135,0.0452137813055003,undergrad,Business,14000.0,0.4598181818181818,-0.08274719384782181,1,0,1
5390,23,F,Asian,3000,627,0.105,239,0.0858379021309365,undergrad,Arts,20000.0,-0.37563636363636366,-1.4056911892076016,0,0,0
5391,26,F,Other,30000,726,0.224,73,0.0228348227025087,undergrad,Arts,15000.0,-0.09163636363636365,-0.3656542360664681,1,0,1
5392,25,M,Asian,21000,850,0.137,73,0.0228348227025087,undergrad,STEM,27000.0,0.7792727272727273,0.5052548548426229,1,0,1
5393,22,M,White,7000,458,0.313,135,0.0452137813055003,undergrad,Business,26000.0,-1.182181818181818,-1.7247471938478216,0,0,0
5394,24,M,Black,45000,827,0.446,37,0.0626858966647204,undergrad,Arts,81000.0,-0.17836363636363634,-0.930594396340281,1,1,1
5395,23,F,Other,5500,658,0.307,229,0.0845744546441171,undergrad,Arts,39000.0,-0.6519090909090909,-1.666802546638496,0,0,0
5396,20,M,White,1500,850,0.146,135,0.0452137813055003,undergrad,Arts,15000.0,0.3442727272727273,-0.19829264839327632,1,0,1
5397,27,M,White,36000,387,0.318,76,0.0206891202622854,graduate,STEM,17000.0,-1.0263636363636366,-1.2746330795110614,0,0,0
5398,23,F,White,6500,600,0.412,135,0.0452137813055003,undergrad,Arts,11000.0,-1.0668181818181817,-1.6093835574841853,1,1,0
5399,32,F,White,52000,629,0.086,76,0.0206891202622854,graduate,Arts,28000.0,0.11363636363636365,-0.13463307951106115,1,0,1
5400,19,F,Black,4500,405,0.321,135,0.0452137813055003,undergrad,Arts,62000.0,-1.7059090909090913,-2.248474466575095,0,0,0
5401,19,M,White,5000,397,0.038,96,0.0598803195385864,undergrad,Business,37000.0,-0.866,-1.5845638344630366,0,0,0
5402,28,F,Other,16000,615,0.183,76,0.0206891202622854,undergrad,Business,33000.0,-0.29727272727272724,-0.5455421704201521,1,0,1
5403,19,F,Asian,6500,459,0.109,76,0.0206891202622854,undergrad,STEM,35000.0,-0.6735454545454544,-0.9218148976928793,1,0,1
5404,19,F,Asian,4500,743,0.117,76,0.0206891202622854,undergrad,Business,42000.0,0.13118181818181818,-0.11708762496560662,1,0,1
5405,27,F,Asian,15000,714,0.291,62,0.0725423339255437,undergrad,Business,57000.0,-0.2592727272727272,-1.1297807343792514,1,0,1
5406,20,M,White,26000,614,0.327,62,0.0725423339255437,graduate,STEM,21000.0,-0.27890909090909094,-1.1494170980156153,1,0,1
5407,26,M,Other,36000,690,0.111,214,0.0167450279130436,undergrad,Business,26000.0,0.23945454545454545,0.03851421049802223,1,0,1
5408,22,F,White,5000,784,0.296,153,0.0538262622638986,undergrad,STEM,94000.0,0.02527272727272728,-0.6206424198940559,1,0,1
5409,19,M,White,7500,590,0.138,215,0.117501396154848,undergrad,Business,36000.0,-0.34918181818181815,-1.759198572039994,1,1,0
5410,23,F,White,5500,718,0.105,229,0.0845744546441171,undergrad,STEM,41000.0,0.1702727272727273,-0.8446207284566778,1,0,1
5411,27,M,White,16000,645,0.482,23,0.3748923690837981,undergrad,STEM,21000.0,-0.6861818181818182,-5.184890247187395,1,1,0
5412,21,F,Asian,5500,838,0.19,76,0.0206891202622854,undergrad,Business,64000.0,0.3366363636363636,0.08836692048893882,1,0,1
5413,20,M,Black,11000,500,0.079,125,0.076007198487916,graduate,Law,55000.0,-0.28745454545454546,-1.1995409273095374,0,0,1
5414,27,F,Black,33000,756,0.305,62,0.0725423339255437,graduate,Law,40000.0,0.6234545454545455,-0.24705346165197883,1,0,1
5415,26,F,White,35000,596,0.101,73,0.0228348227025087,undergrad,Arts,24000.0,-0.2883636363636364,-0.5623815087937408,1,0,1
5416,25,F,White,20000,758,0.113,62,0.0725423339255437,undergrad,Arts,31000.0,0.18672727272727271,-0.6837807343792516,1,0,1
5417,21,M,White,28000,686,0.143,195,0.0088945731217383,graduate,STEM,10000.0,0.36290909090909096,0.2561742134482314,1,0,1
5418,25,F,White,18000,452,0.102,76,0.0206891202622854,graduate,STEM,9000.0,-0.4659999999999999,-0.7142694431474247,0,0,1
5419,26,M,White,27000,587,0.211,45,0.0688326303912253,undergrad,Business,44000.0,-0.489090909090909,-1.3150824737856126,0,0,0
5420,23,F,Other,5500,545,0.352,76,0.0206891202622854,undergrad,Arts,26000.0,-1.152818181818182,-1.4010876249656068,0,0,0
5421,23,F,White,3000,413,0.072,73,0.0228348227025087,undergrad,Arts,32000.0,-1.0878181818181818,-1.3618360542482861,0,0,0
5422,24,M,White,29000,529,0.335,62,0.0725423339255437,graduate,Business,51000.0,-0.786,-1.6565080071065243,1,1,0
5423,25,M,Other,19000,311,0.209,147,0.1173572203571072,undergrad,Arts,33000.0,-1.6367272727272726,-3.045013917012559,0,0,0
5424,21,F,White,4500,731,0.169,148,0.0975494628796399,undergrad,Arts,18000.0,-0.11645454545454548,-1.2870481000102245,1,0,0
5425,27,M,White,11000,708,0.222,5,0.1198171740714977,undergrad,Arts,54000.0,-0.36709090909090913,-1.8048969979488814,1,0,0
5426,27,F,White,53000,795,0.13,111,0.0296656557018407,undergrad,Arts,30000.0,0.4852727272727272,0.12928485885063878,1,0,1
5427,24,M,White,21000,780,0.342,25,0.0454556038190779,undergrad,STEM,39000.0,0.11472727272727268,-0.4307399731016621,1,0,1
5428,26,F,Black,29000,517,0.078,65,0.1241910448658457,undergrad,Arts,20000.0,-0.5656363636363636,-2.055928902026512,0,0,0
5429,26,M,White,23000,509,0.322,135,0.0452137813055003,undergrad,Arts,19000.0,-1.118727272727273,-1.6612926483932766,0,0,0
5430,22,F,Other,5000,541,0.145,23,0.3748923690837981,undergrad,Arts,26000.0,-0.7563636363636362,-5.2550720653692125,0,0,0
5431,20,F,White,16000,690,0.208,211,0.0262039808823449,graduate,Arts,109000.0,-0.22454545454545455,-0.5389932251335934,1,0,1
5432,32,M,Asian,19000,402,0.193,76,0.0206891202622854,undergrad,Arts,9000.0,-1.273818181818182,-1.5220876249656068,0,0,0
5433,24,F,White,21000,776,0.124,62,0.0725423339255437,undergrad,Business,20000.0,0.4361818181818182,-0.4343261889247061,1,0,1
5434,19,M,White,2000,747,0.201,25,0.0454556038190779,undergrad,Business,34000.0,0.0627272727272727,-0.4827399731016621,1,0,1
5435,22,M,Black,11000,573,0.136,135,0.0452137813055003,graduate,Arts,22000.0,-0.43600000000000005,-0.9785653756660037,0,0,1
5436,19,F,White,6000,450,0.349,135,0.0452137813055003,undergrad,Arts,70000.0,-1.5892727272727274,-2.131838102938731,0,0,0
5437,23,M,White,5000,408,0.23,38,0.0889068621286131,undergrad,STEM,21000.0,-1.11,-2.1768823455433575,0,0,0
5438,24,M,Black,83000,622,0.165,229,0.0845744546441171,graduate,STEM,17000.0,0.4161818181818182,-0.5987116375475869,1,0,1
5439,25,F,White,19000,529,0.125,104,0.0834136145138897,undergrad,Arts,61000.0,-0.7759999999999999,-1.7769633741666762,0,0,0
5440,28,M,Black,33000,662,0.221,45,0.0688326303912253,undergrad,Business,35000.0,-0.10036363636363635,-0.9263552010583399,0,0,1
5441,23,M,White,4500,633,0.481,5,0.1198171740714977,undergrad,STEM,36000.0,-0.7968181818181816,-2.2346242706761537,1,1,0
5442,20,F,White,7000,300,0.1,62,0.0725423339255437,undergrad,Business,59000.0,-1.4307272727272726,-2.301235279833797,0,0,0
5443,19,F,White,5500,692,0.262,76,0.0206891202622854,undergrad,Arts,75000.0,-0.5382727272727272,-0.7865421704201521,1,0,1
5444,26,F,Other,14000,646,0.022,135,0.0452137813055003,undergrad,STEM,18000.0,0.22545454545454546,-0.31711083021145814,1,0,1
5445,32,F,White,34000,850,0.239,37,0.0626858966647204,undergrad,Arts,33000.0,0.3532727272727273,-0.3989580327039174,1,0,1
5446,30,M,White,33000,731,0.296,194,0.0493064737945422,graduate,Law,34000.0,0.5505454545454547,-0.04113223098905172,1,0,1
5447,25,M,White,18000,777,0.134,62,0.0725423339255437,undergrad,STEM,11000.0,0.5018181818181817,-0.3686898252883426,1,0,1
5448,26,M,Other,28000,804,0.137,135,0.0452137813055003,undergrad,Arts,22000.0,0.3540000000000001,-0.1885653756660035,1,0,1
5449,20,F,White,5500,676,0.381,125,0.076007198487916,undergrad,Arts,20000.0,-0.7344545454545455,-1.6465409273095375,0,0,0
5450,32,M,White,15000,666,0.351,177,0.128168250145393,graduate,STEM,27000.0,-0.20381818181818173,-1.7418371835628974,1,0,0
5451,20,F,White,5500,826,0.244,96,0.0598803195385864,undergrad,Business,39000.0,0.28500000000000003,-0.4335638344630367,1,0,1
5452,22,M,White,6000,575,0.121,135,0.0452137813055003,undergrad,Arts,21000.0,-0.5787272727272726,-1.1212926483932764,0,0,1
5453,19,M,Other,18000,419,0.164,73,0.0228348227025087,graduate,Law,25000.0,-0.6099999999999999,-0.8840178724301043,1,0,1
5454,21,F,White,4000,423,0.022,128,0.0627335567719358,undergrad,Arts,51000.0,-1.0454545454545454,-1.798257226717775,0,0,0
5455,19,M,White,5000,646,0.103,122,0.0715110732622415,undergrad,STEM,38000.0,0.009454545454545465,-0.8486783336923526,1,0,1
5456,30,F,Black,21000,442,0.083,122,0.0715110732622415,undergrad,STEM,35000.0,-0.5963636363636364,-1.4544965155105345,0,0,0
5457,28,F,White,30000,758,0.15,96,0.0598803195385864,undergrad,Arts,48000.0,0.0727272727272727,-0.645836561735764,1,0,1
5458,19,M,White,6500,810,0.181,76,0.0206891202622854,undergrad,Arts,14000.0,0.15881818181818178,-0.08945126132924303,1,0,1
5459,20,F,White,20000,843,0.23,248,0.0114381620879679,graduate,Arts,22000.0,0.41181818181818175,0.2745602367625669,1,0,1
5460,28,F,White,21000,756,0.148,135,0.0452137813055003,undergrad,STEM,11000.0,0.41545454545454547,-0.12711083021145814,1,0,1
5461,30,F,White,19000,850,0.216,135,0.0452137813055003,graduate,Arts,10000.0,0.4592727272727273,-0.08329264839327633,1,0,1
5462,34,M,Black,67000,811,0.229,83,0.1235802263036797,graduate,Arts,79000.0,0.47945454545454547,-1.003508170189611,1,0,1
5463,22,M,White,1500,506,0.154,135,0.0452137813055003,undergrad,Business,26000.0,-0.7226363636363637,-1.2652017393023673,0,0,0
5464,28,F,White,26000,572,0.244,76,0.0206891202622854,undergrad,Business,92000.0,-0.6156363636363636,-0.8639058067837885,1,0,1
5465,19,F,Asian,7500,788,0.182,25,0.0454556038190779,undergrad,STEM,15000.0,0.38281818181818184,-0.16264906401075296,1,0,1
5466,30,F,White,19000,512,0.236,25,0.0454556038190779,undergrad,Arts,42000.0,-1.0598181818181818,-1.6052854276471167,0,0,0
5467,20,F,Black,17000,507,0.055,135,0.0452137813055003,graduate,STEM,16000.0,-0.178,-0.7205653756660035,0,0,1
5468,27,M,White,34000,661,0.143,229,0.0845744546441171,undergrad,Arts,50000.0,-0.24199999999999997,-1.2568934557294051,1,0,0
5469,22,M,White,2000,850,0.141,119,0.104774711507828,undergrad,STEM,48000.0,0.5572727272727274,-0.7000238108212085,1,0,1
5470,19,M,White,1500,371,0.094,135,0.0452137813055003,undergrad,Business,17000.0,-1.0935454545454546,-1.6361108302114582,0,0,0
5471,28,M,Asian,31000,607,0.184,154,0.0379126509375481,undergrad,Arts,24000.0,-0.4383636363636364,-0.8933154476142136,0,0,1
5472,22,M,Asian,3000,750,0.264,212,0.0192123729913557,undergrad,Arts,14000.0,-0.24636363636363637,-0.4769121122599048,1,0,1
5473,19,F,Other,2000,351,0.245,229,0.0845744546441171,undergrad,Arts,20000.0,-1.6652727272727272,-2.6801661830021324,0,0,0
5474,19,M,Asian,55000,785,0.099,62,0.0725423339255437,graduate,Business,49000.0,0.7729090909090909,-0.09759891619743344,1,0,1
5475,33,M,White,72000,475,0.371,73,0.0228348227025087,undergrad,Arts,16000.0,-1.0463636363636364,-1.3203815087937407,0,0,0
5476,22,M,White,7500,850,0.317,96,0.0598803195385864,undergrad,Business,11000.0,0.23827272727272727,-0.48029110719030943,1,0,1
5477,28,M,Black,39000,659,0.273,122,0.0715110732622415,undergrad,Business,22000.0,-0.17927272727272733,-1.0374056064196253,1,0,1
5478,23,F,Black,3500,449,0.158,135,0.0452137813055003,undergrad,STEM,57000.0,-0.9259090909090912,-1.4684744665750948,0,0,0
5479,37,F,White,40000,767,0.028,154,0.0379126509375481,undergrad,Arts,35000.0,0.5094545454545455,0.054502734203968284,1,0,1
5480,22,F,White,31000,639,0.19,23,0.3748923690837981,graduate,STEM,35000.0,0.11600000000000002,-4.382708429005577,1,0,0
5481,23,F,Other,13000,643,0.135,25,0.0454556038190779,graduate,Arts,29000.0,-0.16745454545454547,-0.7129217912834802,1,0,1
5482,27,M,White,27000,703,0.099,62,0.0725423339255437,undergrad,Arts,54000.0,-0.043272727272727296,-0.9137807343792517,1,0,1
5483,32,M,White,12000,728,0.101,154,0.0379126509375481,undergrad,Business,107000.0,0.15363636363636363,-0.3013154476142136,1,0,1
5484,20,M,Other,17000,317,0.181,34,0.0406085217379756,graduate,Arts,16000.0,-1.4209090909090911,-1.9082113517647983,0,0,0
5485,26,F,Black,45000,314,0.294,229,0.0845744546441171,graduate,STEM,55000.0,-1.289818181818182,-2.3047116375475873,0,0,0
5486,19,F,Asian,7000,533,0.083,25,0.0454556038190779,undergrad,Business,45000.0,-0.5494545454545454,-1.0949217912834803,1,1,1
5487,21,M,Asian,19000,764,0.318,135,0.0452137813055003,graduate,STEM,16000.0,0.24254545454545456,-0.30001992112054904,1,0,1
5488,26,M,White,14000,782,0.04,25,0.0454556038190779,undergrad,Arts,38000.0,0.384,-0.1614672458289348,1,0,1
5489,22,M,White,7500,518,0.093,135,0.0452137813055003,undergrad,STEM,25000.0,-0.4209999999999999,-0.9635653756660034,0,0,1
5490,24,M,White,20000,524,0.128,62,0.0725423339255437,graduate,Law,163000.0,-0.24418181818181822,-1.1146898252883426,1,1,1
5491,20,M,White,6000,846,0.336,73,0.0228348227025087,undergrad,Arts,50000.0,-0.12327272727272728,-0.39729059970283176,1,0,1
